source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,23,الأحقاف,قَالَ إِنَّمَا ٱلْعِلْمُ عِندَ ٱللَّهِ وَأُبَلِّغُكُم مَّآ أُرْسِلْتُ بِهِۦ وَلَـٰكِنِّىٓ أَرَىٰكُمْ قَوْمًۭا تَجْهَلُونَ,قال انما العلم عند الله وابلغكم ما ارسلت به ولكني اريكم قوما تجهلون,قال انما العلم عند الله وابلغكم ما ارسلت به ولكني اريكم قوما تجهلون,,quran:46:23:ar,Quran 46:23
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,24,الأحقاف,فَلَمَّا رَأَوْهُ عَارِضًۭا مُّسْتَقْبِلَ أَوْدِيَتِهِمْ قَالُوا۟ هَـٰذَا عَارِضٌۭ مُّمْطِرُنَا ۚ بَلْ هُوَ مَا ٱسْتَعْجَلْتُم بِهِۦ ۖ رِيحٌۭ فِيهَا عَذَابٌ أَلِيمٌۭ,فلما راوه عارضا مستقبل اوديتهم قالوا هذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب اليم,فلما راوه عارضا مستقبل اوديتهم قالوا هذا عارض ممطرنا بل هو ما استعجلتم به ريح فيها عذاب اليم,,quran:46:24:ar,Quran 46:24
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,25,الأحقاف,تُدَمِّرُ كُلَّ شَىْءٍۭ بِأَمْرِ رَبِّهَا فَأَصْبَحُوا۟ لَا يُرَىٰٓ إِلَّا مَسَـٰكِنُهُمْ ۚ كَذَٰلِكَ نَجْزِى ٱلْقَوْمَ ٱلْمُجْرِمِينَ,تدمر كل شي بامر ربها فاصبحوا لا يري الا مسكنهم كذلك نجزي القوم المجرمين,تدمر كل شي بامر ربها فاصبحوا لا يري الا مسكنهم كذلك نجزي القوم المجرمين,,quran:46:25:ar,Quran 46:25
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,26,الأحقاف,وَلَقَدْ مَكَّنَّـٰهُمْ فِيمَآ إِن مَّكَّنَّـٰكُمْ فِيهِ وَجَعَلْنَا لَهُمْ سَمْعًۭا وَأَبْصَـٰرًۭا وَأَفْـِٔدَةًۭ فَمَآ أَغْنَىٰ عَنْهُمْ سَمْعُهُمْ وَلَآ أَبْصَـٰرُهُمْ وَلَآ أَفْـِٔدَتُهُم مِّن شَىْءٍ إِذْ كَانُوا۟ يَجْحَدُونَ بِـَٔايَـٰتِ ٱللَّهِ وَحَاقَ بِهِم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,ولقد مكنهم فيما ان مكنكم فيه وجعلنا لهم سمعا وابصرا وافدة فما اغني عنهم سمعهم ولا ابصرهم ولا افدتهم من شي اذ كانوا يجحدون بايت الله وحاق بهم ما كانوا به يستهزون,ولقد مكنهم فيما ان مكنكم فيه وجعلنا لهم سمعا وابصرا وافده فما اغني عنهم سمعهم ولا ابصرهم ولا افدتهم من شي اذ كانوا يجحدون بايت الله وحاق بهم ما كانوا به يستهزون,,quran:46:26:ar,Quran 46:26
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,27,الأحقاف,وَلَقَدْ أَهْلَكْنَا مَا حَوْلَكُم مِّنَ ٱلْقُرَىٰ وَصَرَّفْنَا ٱلْـَٔايَـٰتِ لَعَلَّهُمْ يَرْجِعُونَ,ولقد اهلكنا ما حولكم من القري وصرفنا الايت لعلهم يرجعون,ولقد اهلكنا ما حولكم من القري وصرفنا الايت لعلهم يرجعون,,quran:46:27:ar,Quran 46:27
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,28,الأحقاف,فَلَوْلَا نَصَرَهُمُ ٱلَّذِينَ ٱتَّخَذُوا۟ مِن دُونِ ٱللَّهِ قُرْبَانًا ءَالِهَةًۢ ۖ بَلْ ضَلُّوا۟ عَنْهُمْ ۚ وَذَٰلِكَ إِفْكُهُمْ وَمَا كَانُوا۟ يَفْتَرُونَ,فلولا نصرهم الذين اتخذوا من دون الله قربانا الهة بل ضلوا عنهم وذلك افكهم وما كانوا يفترون,فلولا نصرهم الذين اتخذوا من دون الله قربانا الهه بل ضلوا عنهم وذلك افكهم وما كانوا يفترون,,quran:46:28:ar,Quran 46:28
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,29,الأحقاف,وَإِذْ صَرَفْنَآ إِلَيْكَ نَفَرًۭا مِّنَ ٱلْجِنِّ يَسْتَمِعُونَ ٱلْقُرْءَانَ فَلَمَّا حَضَرُوهُ قَالُوٓا۟ أَنصِتُوا۟ ۖ فَلَمَّا قُضِىَ وَلَّوْا۟ إِلَىٰ قَوْمِهِم مُّنذِرِينَ,واذ صرفنا اليك نفرا من الجن يستمعون القران فلما حضروه قالوا انصتوا فلما قضي ولوا الي قومهم منذرين,واذ صرفنا اليك نفرا من الجن يستمعون القران فلما حضروه قالوا انصتوا فلما قضي ولوا الي قومهم منذرين,,quran:46:29:ar,Quran 46:29
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,30,الأحقاف,قَالُوا۟ يَـٰقَوْمَنَآ إِنَّا سَمِعْنَا كِتَـٰبًا أُنزِلَ مِنۢ بَعْدِ مُوسَىٰ مُصَدِّقًۭا لِّمَا بَيْنَ يَدَيْهِ يَهْدِىٓ إِلَى ٱلْحَقِّ وَإِلَىٰ طَرِيقٍۢ مُّسْتَقِيمٍۢ,قالوا يقومنا انا سمعنا كتبا انزل من بعد موسي مصدقا لما بين يديه يهدي الي الحق والي طريق مستقيم,قالوا يقومنا انا سمعنا كتبا انزل من بعد موسي مصدقا لما بين يديه يهدي الي الحق والي طريق مستقيم,,quran:46:30:ar,Quran 46:30
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,31,الأحقاف,يَـٰقَوْمَنَآ أَجِيبُوا۟ دَاعِىَ ٱللَّهِ وَءَامِنُوا۟ بِهِۦ يَغْفِرْ لَكُم مِّن ذُنُوبِكُمْ وَيُجِرْكُم مِّنْ عَذَابٍ أَلِيمٍۢ,يقومنا اجيبوا داعي الله وامنوا به يغفر لكم من ذنوبكم ويجركم من عذاب اليم,يقومنا اجيبوا داعي الله وامنوا به يغفر لكم من ذنوبكم ويجركم من عذاب اليم,,quran:46:31:ar,Quran 46:31
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,32,الأحقاف,وَمَن لَّا يُجِبْ دَاعِىَ ٱللَّهِ فَلَيْسَ بِمُعْجِزٍۢ فِى ٱلْأَرْضِ وَلَيْسَ لَهُۥ مِن دُونِهِۦٓ أَوْلِيَآءُ ۚ أُو۟لَـٰٓئِكَ فِى ضَلَـٰلٍۢ مُّبِينٍ,ومن لا يجب داعي الله فليس بمعجز في الارض وليس له من دونه اوليا اوليك في ضلل مبين,ومن لا يجب داعي الله فليس بمعجز في الارض وليس له من دونه اوليا اوليك في ضلل مبين,,quran:46:32:ar,Quran 46:32
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,33,الأحقاف,أَوَلَمْ يَرَوْا۟ أَنَّ ٱللَّهَ ٱلَّذِى خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ وَلَمْ يَعْىَ بِخَلْقِهِنَّ بِقَـٰدِرٍ عَلَىٰٓ أَن يُحْـِۧىَ ٱلْمَوْتَىٰ ۚ بَلَىٰٓ إِنَّهُۥ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,اولم يروا ان الله الذي خلق السموت والارض ولم يعي بخلقهن بقدر علي ان يحي الموتي بلي انه علي كل شي قدير,اولم يروا ان الله الذي خلق السموت والارض ولم يعي بخلقهن بقدر علي ان يحي الموتي بلي انه علي كل شي قدير,,quran:46:33:ar,Quran 46:33
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,34,الأحقاف,وَيَوْمَ يُعْرَضُ ٱلَّذِينَ كَفَرُوا۟ عَلَى ٱلنَّارِ أَلَيْسَ هَـٰذَا بِٱلْحَقِّ ۖ قَالُوا۟ بَلَىٰ وَرَبِّنَا ۚ قَالَ فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ,ويوم يعرض الذين كفروا علي النار اليس هذا بالحق قالوا بلي وربنا قال فذوقوا العذاب بما كنتم تكفرون,ويوم يعرض الذين كفروا علي النار اليس هذا بالحق قالوا بلي وربنا قال فذوقوا العذاب بما كنتم تكفرون,,quran:46:34:ar,Quran 46:34
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,46,35,الأحقاف,فَٱصْبِرْ كَمَا صَبَرَ أُو۟لُوا۟ ٱلْعَزْمِ مِنَ ٱلرُّسُلِ وَلَا تَسْتَعْجِل لَّهُمْ ۚ كَأَنَّهُمْ يَوْمَ يَرَوْنَ مَا يُوعَدُونَ لَمْ يَلْبَثُوٓا۟ إِلَّا سَاعَةًۭ مِّن نَّهَارٍۭ ۚ بَلَـٰغٌۭ ۚ فَهَلْ يُهْلَكُ إِلَّا ٱلْقَوْمُ ٱلْفَـٰسِقُونَ,فاصبر كما صبر اولوا العزم من الرسل ولا تستعجل لهم كانهم يوم يرون ما يوعدون لم يلبثوا الا ساعة من نهار بلغ فهل يهلك الا القوم الفسقون,فاصبر كما صبر اولوا العزم من الرسل ولا تستعجل لهم كانهم يوم يرون ما يوعدون لم يلبثوا الا ساعه من نهار بلغ فهل يهلك الا القوم الفسقون,,quran:46:35:ar,Quran 46:35
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,1,محمد,ٱلَّذِينَ كَفَرُوا۟ وَصَدُّوا۟ عَن سَبِيلِ ٱللَّهِ أَضَلَّ أَعْمَـٰلَهُمْ,الذين كفروا وصدوا عن سبيل الله اضل اعملهم,الذين كفروا وصدوا عن سبيل الله اضل اعملهم,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ,quran:47:1:ar,Quran 47:1
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,2,محمد,وَٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ وَءَامَنُوا۟ بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍۢ وَهُوَ ٱلْحَقُّ مِن رَّبِّهِمْ ۙ كَفَّرَ عَنْهُمْ سَيِّـَٔاتِهِمْ وَأَصْلَحَ بَالَهُمْ,والذين امنوا وعملوا الصلحت وامنوا بما نزل علي محمد وهو الحق من ربهم كفر عنهم سياتهم واصلح بالهم,والذين امنوا وعملوا الصلحت وامنوا بما نزل علي محمد وهو الحق من ربهم كفر عنهم سياتهم واصلح بالهم,,quran:47:2:ar,Quran 47:2
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,3,محمد,ذَٰلِكَ بِأَنَّ ٱلَّذِينَ كَفَرُوا۟ ٱتَّبَعُوا۟ ٱلْبَـٰطِلَ وَأَنَّ ٱلَّذِينَ ءَامَنُوا۟ ٱتَّبَعُوا۟ ٱلْحَقَّ مِن رَّبِّهِمْ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ لِلنَّاسِ أَمْثَـٰلَهُمْ,ذلك بان الذين كفروا اتبعوا البطل وان الذين امنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس امثلهم,ذلك بان الذين كفروا اتبعوا البطل وان الذين امنوا اتبعوا الحق من ربهم كذلك يضرب الله للناس امثلهم,,quran:47:3:ar,Quran 47:3
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,4,محمد,فَإِذَا لَقِيتُمُ ٱلَّذِينَ كَفَرُوا۟ فَضَرْبَ ٱلرِّقَابِ حَتَّىٰٓ إِذَآ أَثْخَنتُمُوهُمْ فَشُدُّوا۟ ٱلْوَثَاقَ فَإِمَّا مَنًّۢا بَعْدُ وَإِمَّا فِدَآءً حَتَّىٰ تَضَعَ ٱلْحَرْبُ أَوْزَارَهَا ۚ ذَٰلِكَ وَلَوْ يَشَآءُ ٱللَّهُ لَٱنتَصَرَ مِنْهُمْ وَلَـٰكِن لِّيَبْلُوَا۟ بَعْضَكُم بِبَعْضٍۢ ۗ وَٱلَّذِينَ قُتِلُوا۟ فِى سَبِيلِ ٱللَّهِ فَلَن يُضِلَّ أَعْمَـٰلَهُمْ,فاذا لقيتم الذين كفروا فضرب الرقاب حتي اذا اثخنتموهم فشدوا الوثاق فاما منا بعد واما فدا حتي تضع الحرب اوزارها ذلك ولو يشا الله لانتصر منهم ولكن ليبلوا بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل اعملهم,فاذا لقيتم الذين كفروا فضرب الرقاب حتي اذا اثخنتموهم فشدوا الوثاق فاما منا بعد واما فدا حتي تضع الحرب اوزارها ذلك ولو يشا الله لانتصر منهم ولكن ليبلوا بعضكم ببعض والذين قتلوا في سبيل الله فلن يضل اعملهم,,quran:47:4:ar,Quran 47:4
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,5,محمد,سَيَهْدِيهِمْ وَيُصْلِحُ بَالَهُمْ,سيهديهم ويصلح بالهم,سيهديهم ويصلح بالهم,,quran:47:5:ar,Quran 47:5
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,6,محمد,وَيُدْخِلُهُمُ ٱلْجَنَّةَ عَرَّفَهَا لَهُمْ,ويدخلهم الجنة عرفها لهم,ويدخلهم الجنه عرفها لهم,,quran:47:6:ar,Quran 47:6
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,7,محمد,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِن تَنصُرُوا۟ ٱللَّهَ يَنصُرْكُمْ وَيُثَبِّتْ أَقْدَامَكُمْ,يايها الذين امنوا ان تنصروا الله ينصركم ويثبت اقدامكم,يايها الذين امنوا ان تنصروا الله ينصركم ويثبت اقدامكم,,quran:47:7:ar,Quran 47:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,8,محمد,وَٱلَّذِينَ كَفَرُوا۟ فَتَعْسًۭا لَّهُمْ وَأَضَلَّ أَعْمَـٰلَهُمْ,والذين كفروا فتعسا لهم واضل اعملهم,والذين كفروا فتعسا لهم واضل اعملهم,,quran:47:8:ar,Quran 47:8
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,9,محمد,ذَٰلِكَ بِأَنَّهُمْ كَرِهُوا۟ مَآ أَنزَلَ ٱللَّهُ فَأَحْبَطَ أَعْمَـٰلَهُمْ,ذلك بانهم كرهوا ما انزل الله فاحبط اعملهم,ذلك بانهم كرهوا ما انزل الله فاحبط اعملهم,,quran:47:9:ar,Quran 47:9
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,10,محمد,۞ أَفَلَمْ يَسِيرُوا۟ فِى ٱلْأَرْضِ فَيَنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ دَمَّرَ ٱللَّهُ عَلَيْهِمْ ۖ وَلِلْكَـٰفِرِينَ أَمْثَـٰلُهَا,افلم يسيروا في الارض فينظروا كيف كان عقبة الذين من قبلهم دمر الله عليهم وللكفرين امثلها,افلم يسيروا في الارض فينظروا كيف كان عقبه الذين من قبلهم دمر الله عليهم وللكفرين امثلها,,quran:47:10:ar,Quran 47:10
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,11,محمد,ذَٰلِكَ بِأَنَّ ٱللَّهَ مَوْلَى ٱلَّذِينَ ءَامَنُوا۟ وَأَنَّ ٱلْكَـٰفِرِينَ لَا مَوْلَىٰ لَهُمْ,ذلك بان الله مولي الذين امنوا وان الكفرين لا مولي لهم,ذلك بان الله مولي الذين امنوا وان الكفرين لا مولي لهم,,quran:47:11:ar,Quran 47:11
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,12,محمد,إِنَّ ٱللَّهَ يُدْخِلُ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ وَٱلَّذِينَ كَفَرُوا۟ يَتَمَتَّعُونَ وَيَأْكُلُونَ كَمَا تَأْكُلُ ٱلْأَنْعَـٰمُ وَٱلنَّارُ مَثْوًۭى لَّهُمْ,ان الله يدخل الذين امنوا وعملوا الصلحت جنت تجري من تحتها الانهر والذين كفروا يتمتعون وياكلون كما تاكل الانعم والنار مثوي لهم,ان الله يدخل الذين امنوا وعملوا الصلحت جنت تجري من تحتها الانهر والذين كفروا يتمتعون وياكلون كما تاكل الانعم والنار مثوي لهم,,quran:47:12:ar,Quran 47:12
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,47,13,محمد,وَكَأَيِّن مِّن قَرْيَةٍ هِىَ أَشَدُّ قُوَّةًۭ مِّن قَرْيَتِكَ ٱلَّتِىٓ أَخْرَجَتْكَ أَهْلَكْنَـٰهُمْ فَلَا نَاصِرَ لَهُمْ,وكاين من قرية هي اشد قوة من قريتك التي اخرجتك اهلكنهم فلا ناصر لهم,وكاين من قريه هي اشد قوه من قريتك التي اخرجتك اهلكنهم فلا ناصر لهم,,quran:47:13:ar,Quran 47:13
